,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,good quality
631,7.0,0.23,0.42,18.05,0.05,35.0,144.0,0.9999,3.22,0.42,8.8,0
1130,6.9,0.2,0.28,1.2,0.048,36.0,159.0,0.9936,3.19,0.43,9.1,1
4531,7.3,0.28,0.54,12.9,0.049,62.0,162.5,0.9984,3.06,0.45,9.1,1
3856,5.9,0.2,0.23,1.5,0.037,38.0,93.0,0.99021,3.36,0.49,12.0,1
235,7.2,0.23,0.38,14.3,0.058,55.0,194.0,0.9979,3.09,0.44,9.0,1
1751,6.7,0.16,0.28,2.5,0.046,40.0,153.0,0.9921,3.38,0.51,11.4,1
4144,6.8,0.28,0.29,11.9,0.052,51.0,149.0,0.99544,3.02,0.58,10.4,1
645,6.3,0.26,0.25,7.8,0.058,44.0,166.0,0.9961,3.24,0.41,9.0,0
1927,7.1,0.25,0.28,1.6,0.052,46.0,169.0,0.9926,3.05,0.41,10.5,0
28,7.4,0.27,0.48,1.1,0.047,17.0,132.0,0.9914,3.19,0.49,11.6,1
1219,8.2,0.37,0.36,1.0,0.034,17.0,93.0,0.9906,3.04,0.32,11.7,1
3363,6.0,0.22,0.28,1.1,0.034,47.0,90.0,0.98862,3.22,0.38,12.6,1
736,6.6,0.25,0.3,14.4,0.052,40.0,183.0,0.998,3.02,0.5,9.1,1
3037,6.3,0.33,0.42,17.2,0.037,57.0,170.0,0.99884,3.26,0.57,9.4,1
2851,7.3,0.23,0.34,9.3,0.052,19.0,86.0,0.99574,3.04,0.56,10.0,0
3491,8.0,0.2,0.44,1.0,0.057,24.0,111.0,0.99158,3.09,0.32,11.2,1
3029,7.1,0.47,0.29,14.8,0.024,22.0,142.0,0.99518,3.12,0.48,12.0,1
1183,6.4,0.26,0.3,2.2,0.025,33.0,134.0,0.992,3.21,0.47,10.6,1
4364,6.4,0.29,0.21,9.65,0.041,36.0,119.0,0.99334,2.99,0.34,10.9333333333333,1
3991,6.9,0.2,0.41,1.1,0.06,36.0,104.0,0.99317,2.99,0.39,9.2,0
3407,6.1,0.33,0.32,7.8,0.052,52.0,183.0,0.99657,3.39,0.65,9.5,0
1413,8.1,0.29,0.49,7.1,0.042,22.0,124.0,0.9944,3.14,0.41,10.8,1
322,6.8,0.25,0.34,4.7,0.031,34.0,134.0,0.9927,3.21,0.38,10.6,1
3345,6.8,0.18,0.24,9.8,0.058,64.0,188.0,0.9952,3.13,0.51,10.6,1
4494,7.5,0.24,0.29,1.1,0.046,34.0,84.0,0.9902,3.04,0.39,11.45,1
2339,7.0,0.23,0.26,7.2,0.041,21.0,90.0,0.99509,3.22,0.55,9.5,1
3317,5.6,0.32,0.32,8.3,0.043,32.0,105.0,0.99266,3.24,0.47,11.2,1
2167,7.4,0.19,0.3,12.8,0.053,48.5,229.0,0.9986,3.14,0.49,9.1,1
4412,7.1,0.27,0.27,10.4,0.041,26.0,114.0,0.99335,3.04,0.52,11.5,1
1061,7.0,0.21,0.28,7.5,0.07,45.0,185.0,0.9966,3.34,0.55,9.4,0
574,7.4,0.2,0.33,1.9,0.035,39.0,138.0,0.991,3.17,0.44,11.7,1
2322,6.1,0.41,0.04,1.3,0.036,23.0,121.0,0.99228,3.24,0.61,9.9,1
4279,6.2,0.24,0.27,16.8,0.04,48.0,129.0,0.99691,3.23,0.38,10.5,1
2067,7.6,0.29,0.29,4.4,0.051,26.0,146.0,0.9939,3.16,0.39,10.2,0
4603,5.0,0.33,0.18,4.6,0.032,40.0,124.0,0.99114,3.18,0.4,11.0,1
4319,6.7,0.41,0.24,5.4,0.035,33.0,115.0,0.9901,3.12,0.44,12.8933333333333,1
1115,7.0,0.15,0.38,2.2,0.047,33.0,96.0,0.9928,3.13,0.39,10.4,1
3076,6.3,0.28,0.3,3.1,0.039,24.0,115.0,0.9942,3.05,0.43,8.6,0
1925,6.3,0.2,0.58,1.4,0.204,15.0,97.0,0.9931,3.16,0.43,10.0,1
208,6.8,0.57,0.29,2.2,0.04,15.0,77.0,0.9938,3.32,0.74,10.2,0
1772,7.8,0.4,0.26,9.5,0.059,32.0,178.0,0.9955,3.04,0.43,10.9,1
2500,6.8,0.21,0.36,18.1,0.046,32.0,133.0,1.0,3.27,0.48,8.8,0
136,8.2,0.23,0.4,1.2,0.027,36.0,121.0,0.992,3.12,0.38,10.7,1
1819,6.8,0.33,0.28,1.2,0.032,38.0,131.0,0.9889,3.19,0.41,13.0,1
2315,7.7,0.42,0.38,8.1,0.061,49.0,144.0,0.9966,3.4,0.58,11.0,1
4439,7.2,0.47,0.16,5.9,0.048,14.0,125.0,0.99428,3.09,0.49,9.8,0
4523,6.7,0.18,0.25,14.3,0.048,79.0,149.0,0.9975,3.12,0.37,9.7,0
211,6.8,0.18,0.38,1.4,0.038,35.0,111.0,0.9918,3.32,0.59,11.2,1
526,7.2,0.31,0.46,5.0,0.04,3.0,29.0,0.9906,3.04,0.53,12.5,0
3587,6.8,0.19,0.71,17.5,0.042,21.0,114.0,0.99784,2.85,0.5,9.5,1
2805,7.3,0.2,0.26,1.6,0.04,36.0,123.0,0.99238,3.34,0.44,10.8,1
4835,5.6,0.295,0.26,1.1,0.035,40.0,102.0,0.99154,3.47,0.56,10.6,1
3226,5.7,0.2,0.3,2.5,0.046,38.0,125.0,0.99276,3.34,0.5,9.9,1
1141,9.3,0.34,0.49,7.3,0.052,30.0,146.0,0.998,3.17,0.61,10.2,0
200,6.8,0.27,0.26,16.1,0.049,55.0,196.0,0.9984,3.15,0.5,9.3,0
2184,6.4,0.33,0.24,9.8,0.041,29.0,109.0,0.9956,3.29,0.47,10.1,1
3081,6.2,0.25,0.54,7.0,0.046,58.0,176.0,0.99454,3.19,0.7,10.4,0
1512,7.3,0.22,0.49,9.4,0.034,29.0,134.0,0.9939,2.99,0.32,11.0,1
3171,7.3,0.2,0.39,2.3,0.048,24.0,87.0,0.99044,2.94,0.35,12.0,1
4298,5.6,0.26,0.0,10.2,0.038,13.0,111.0,0.99315,3.44,0.46,12.4,1
3351,6.0,0.22,0.28,1.1,0.034,47.0,90.0,0.98862,3.22,0.38,12.6,1
2081,7.5,0.42,0.14,10.7,0.046,18.0,95.0,0.9959,3.22,0.33,10.7,0
1971,6.3,0.41,0.3,3.2,0.03,49.0,164.0,0.9927,3.53,0.79,11.7,1
2194,6.4,0.18,0.32,9.6,0.052,24.0,90.0,0.9963,3.35,0.49,9.4,1
3716,6.8,0.22,0.26,1.2,0.041,29.0,182.0,0.99104,3.04,0.35,11.2,0
122,7.4,0.16,0.31,6.85,0.059,31.0,131.0,0.9952,3.29,0.34,9.7,0
4806,6.6,0.28,0.09,10.9,0.051,37.0,131.0,0.99566,2.93,0.62,9.5,1
2626,8.0,0.24,0.26,1.7,0.033,36.0,136.0,0.99316,3.44,0.51,10.4,1
3844,6.7,0.37,0.25,2.5,0.028,24.0,84.0,0.9909,3.14,0.36,11.7,1
1727,7.6,0.445,0.44,14.5,0.045,68.0,212.0,0.9986,3.48,0.36,10.0,1
3706,6.6,0.15,0.34,1.0,0.037,45.0,79.0,0.98949,2.96,0.5,11.7,1
3684,6.8,0.31,0.3,8.0,0.028,33.0,122.0,0.99164,3.13,0.63,12.6,1
2733,6.5,0.29,0.31,1.7,0.035,24.0,79.0,0.99053,3.27,0.69,11.4,1
576,8.2,0.23,0.29,1.8,0.047,47.0,187.0,0.9933,3.13,0.5,10.2,1
389,7.0,0.3,0.38,14.9,0.032,60.0,181.0,0.9983,3.18,0.61,9.3,1
1851,6.1,0.34,0.46,4.7,0.029,21.0,94.0,0.991,3.29,0.62,12.3,1
4895,6.5,0.24,0.19,1.2,0.041,30.0,111.0,0.99254,2.99,0.46,9.4,1
596,6.9,0.41,0.33,10.1,0.043,28.0,152.0,0.9968,3.2,0.52,9.4,0
4448,7.3,0.3,0.25,2.5,0.045,32.0,122.0,0.99329,3.18,0.54,10.3,0
4627,6.1,0.19,0.37,2.6,0.041,24.0,99.0,0.99153,3.18,0.5,10.9,1
4810,5.4,0.375,0.4,3.3,0.054,29.0,147.0,0.99482,3.42,0.52,9.1,0
267,5.3,0.58,0.07,6.9,0.043,34.0,149.0,0.9944,3.34,0.57,9.7,0
4667,6.1,0.16,0.34,6.1,0.034,31.0,114.0,0.99365,3.32,0.58,10.15,1
2229,6.9,0.25,0.35,9.2,0.034,42.0,150.0,0.9947,3.21,0.36,11.5,1
1675,6.2,0.27,0.32,8.8,0.047,65.0,224.0,0.9961,3.17,0.47,8.9,0
1249,8.4,0.57,0.44,10.7,0.051,46.0,195.0,0.9981,3.15,0.51,10.4,0
2604,6.7,0.3,0.29,2.8,0.025,37.0,107.0,0.99159,3.31,0.63,11.3,1
2467,7.0,0.28,0.32,1.7,0.038,27.0,128.0,0.99375,3.2,0.62,10.2,1
3943,6.4,0.2,0.15,6.6,0.046,26.0,113.0,0.99408,2.99,0.58,9.9,1
1226,7.2,0.23,0.39,2.3,0.033,29.0,102.0,0.9908,3.26,0.54,12.3,1
4397,7.4,0.27,0.26,11.8,0.053,55.0,173.0,0.99699,3.11,0.6,9.8,0
1149,6.7,0.25,0.23,7.2,0.038,61.0,220.0,0.9952,3.14,0.35,9.5,0
4865,6.2,0.355,0.35,2.0,0.046,31.0,95.0,0.98822,3.06,0.46,13.6,1
2968,8.4,0.31,0.31,0.95,0.021,52.0,148.0,0.99038,2.93,0.32,11.5,0
1815,6.8,0.3,0.35,2.8,0.038,10.0,164.0,0.9912,3.09,0.53,12.0,1
3861,6.2,0.22,0.3,12.4,0.054,108.0,152.0,0.99728,3.1,0.47,9.5,1
1993,7.4,0.3,0.22,5.25,0.053,33.0,180.0,0.9926,3.13,0.45,11.6,1
3593,5.6,0.28,0.28,4.2,0.044,52.0,158.0,0.992,3.35,0.44,10.7,1
3183,6.5,0.24,0.38,1.0,0.027,31.0,90.0,0.98926,3.24,0.36,12.3,1
1396,7.3,0.18,0.29,1.2,0.044,12.0,143.0,0.9918,3.2,0.48,11.3,1
839,7.5,0.34,0.35,6.0,0.034,12.0,126.0,0.9924,3.16,0.39,12.0,1
1079,6.3,0.34,0.29,6.2,0.046,29.0,227.0,0.9952,3.29,0.53,10.1,1
4480,5.9,0.22,0.45,22.6,0.12,55.0,122.0,0.99636,3.1,0.35,12.8,0
677,5.8,0.32,0.38,4.75,0.033,23.0,94.0,0.991,3.42,0.42,11.8,1
274,7.0,0.29,0.54,10.7,0.046,59.0,234.0,0.9966,3.05,0.61,9.5,0
4884,6.5,0.33,0.38,8.3,0.048,68.0,174.0,0.99492,3.14,0.5,9.6,0
4497,6.3,0.29,0.3,8.1,0.212,60.0,150.0,0.9958,3.1,0.4,9.3,0
4896,5.5,0.29,0.3,1.1,0.022,20.0,110.0,0.98869,3.34,0.38,12.8,1
4033,7.5,0.26,0.38,5.7,0.021,23.0,125.0,0.99338,3.13,0.62,11.1,1
